id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
57927;2;04.07.1992;1;1.0;724.0;2014.0;Full-time;0.0;Student (Bachelor's);"Русский;English";6;6;04.08.2020 11:54;university;FALSE;FALSE
30238;1;01.Гру;1;1.0;843.0;0.0;Full-time;1.0;Student (Bachelor's);"Русский;English";1;0;30.09.2020 11:36;work;2020;FALSE
97835;1;09.Чер;1;1.0;411.0;0.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Deutsch";0;0;22.12.2020 5:29;university;FALSE;FALSE
85873;2;01.09.1990;0;1.0;149.0;2009.0;Full-time;1.0;PhD;Русский;0;1;08.08.2020 1:11;work;2011;FALSE
67939;2;24.11.1988;0;1.0;23.0;2011.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;FALSE;22.08.2020 18:25;university;FALSE;FALSE
83276;2;24.06.1992;0;1.0;39.0;2013.0;Full-time;4.0;Student (Bachelor's);"English;Русский;Українська";FALSE;FALSE;03.01.2020 2:28;university;FALSE;FALSE
39385;1;22.03.1995;1;1.0;599.0;2017.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English;Українська";1;6;08.10.2020 8:24;work;2015;FALSE
46942;1;07.Лис;0;1.0;721.0;2019.0;Full-time;1.0;Alumnus (Bachelor's);"Русский;English;Fran?ais;Deutsch";5;2;07.01.2020 0:46;work;2019;FALSE
65641;2;08.Тра;1;1.0;162.0;0.0;Distance Learning;0.0;Student (Bachelor's);Русский;3;6;16.03.2020 11:56;university;FALSE;FALSE
56037;1;11.03.1992;1;1.0;108.0;2014.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;19.09.2020 4:56;work;FALSE;FALSE
41107;2;01.05.1992;1;1.0;179.0;2014.0;Full-time;0.0;PhD;Русский;0;0;14.09.2020 6:12;work;2017;FALSE
40262;2;25.11.1982;0;1.0;32.0;2001.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;04.12.2020 15:37;university;FALSE;FALSE
